index,ID_Timefrag,Htl_ID,Htl_Name,Htl_Addr,User1OrGov0,Grade,Rating,Comments,Newest_Booking,Wifi,Restaurant,Pickup,Swimming,Gym,ParkingFree1Charge3Unknow2None0,Hour,Day0,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27
154,1633021_2016050413,1633021,Hailing Convention Center,Xianlin Xuefu Area,1,3.5,4,496,240,1,0,0,0,1,1,12,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
155,3003561_2016050413,3003561,Vienna International Hotel (Nanjing South Station Dongqi Road),Jiangning Development Zone,1,3.5,4.4,323,48,1,0,0,0,0,1,12,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
156,455004_2016050413,455004,Nanjing Vogue Motel,Jiangning Development Zone,1,3.5,4.3,413,900,1,0,0,0,0,1,12,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
157,854476_2016050413,854476,Hua Dong Hotel,Shanxi Road Area,0,4,4.4,1548,48,0,0,0,0,0,0,12,644,644,314,314,314,314,314,314,314,314,314,314,314,314,644,314,314,314,314,314,314,314,314,314,314,314,314,314
158,1632894_2016050413,1632894,Lishui Tianshengqiao Villa,Lishui area,1,3.5,4.2,159,48,1,0,1,1,1,1,12,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
159,1633372_2016050413,1633372,Zhonglang Holiday Hotel,Jiangning Development Zone,0,4,4.1,178,14,1,0,1,0,1,1,12,303,303,303,303,303,303,303,303,303,303,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
160,1633059_2016050413,1633059,Junkai Hotel,Lishui area,1,3.5,3.8,321,780,1,0,0,0,0,1,12,193,193,193,193,193,193,193,193,193,193,193,193,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
161,1633119_2016050413,1633119,Meishan Hotel,None,1,3.5,4.2,280,840,1,0,0,0,0,1,12,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
162,1633302_2016050413,1633302,Yangzi Hotel,None,1,3.5,3.7,107,960,0,0,0,1,0,0,12,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
163,455016_2016050413,455016,Nanjing Vogue Boutique Hotel,Jiangning Development Zone,1,3.5,4.1,262,480,1,0,1,0,0,1,12,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
164,1632987_2016050413,1632987,Youzi Resort,Gaochun area,1,3.5,3.8,119,480,1,0,0,0,0,1,12,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
165,1632964_2016050413,1632964,Gaochun Palace Garden Hotel,Gaochun area,1,3.5,3.8,149,960,1,0,1,0,0,1,12,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
166,1051259_2016050413,1051259,Pan Long Hu Shan Shui Resort Hotel,Lukou International Airport,1,3.5,4.1,41,960,1,0,1,0,1,1,12,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
168,662517_2016050413,662517,Nanjing Dongyuan Hotel,Sun Yat-sen£§s Mausoleum Area,1,3.5,4.1,28,960,1,0,0,1,0,1,12,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
169,1816821_2016050413,1816821,Orange Hotel (Nanjing Xuanwumen),Shanxi Road Area,1,3,4.4,4444,1,1,0,0,0,0,1,12,173,173,208,260,199,199,217,234,260,260,312,251,251,260,260,260,260,286,295,295,330,330,330,330,286,225,225,260
170,1816834_2016050413,1816834,Orange Hotel (Nanjing Confucius Temple),Confucius Temple Area,1,3,4.5,5680,17,1,0,0,0,0,3,12,260,260,373,382,260,260,303,330,330,373,382,286,286,330,330,330,356,364,286,286,330,330,330,356,364,286,286,330
171,1816838_2016050413,1816838,Orange Hotel (Nanjing Donghuamen),None,1,3,4.6,4037,50,1,0,0,0,0,1,12,208,208,234,295,251,251,269,269,269,286,312,251,251,269,269,269,269,295,251,251,269,269,269,269,295,251,251,269
172,1816830_2016050413,1816830,Orange Hotel (Nanjing Xinjiekou),Confucius Temple Area,1,2.5,4.2,1803,6,1,0,0,0,0,3,12,199,225,225,260,217,243,295,295,295,295,338,295,295,330,330,330,330,338,295,295,330,330,330,330,338,295,295,330
173,396597_2016050413,396597,Nanjing Guoshida Hotel,Xinjiekou Area (Downtown),1,2.5,4,2897,5,1,0,0,0,0,0,12,130,130,145,155,155,155,155,155,155,163,163,155,155,155,155,155,155,163,155,155,155,155,155,155,155,155,155,155
174,458364_2016050413,458364,Nanjing Grand Da Qiao Hotel ,Train Station Area,1,3,4.5,3270,39,1,0,0,0,0,0,12,187,196,196,196,196,196,196,196,196,196,196,196,196,244,244,244,196,196,196,196,196,196,196,196,196,196,196,196
177,2848787_2016050413,2848787,Weijianshan Youth Hostel,Sun Yat-sen£§s Mausoleum Area,1,3,4.6,136,60,1,0,0,0,0,1,12,485,486,485,485,485,485,485,485,485,485,486,485,485,485,485,485,485,520,485,485,485,485,485,485,485,485,485,485
178,4424165_2016050413,4424165,Mike Boutique Hotel,Confucius Temple Area,1,2.5,4.3,63,21,1,0,0,0,0,1,12,303,303,337,337,303,303,303,303,303,337,337,303,303,303,303,303,337,337,303,303,302,302,302,318,318,302,302,302
179,3637636_2016050413,3637636,Nanda Youyuan Hotel,Xinjiekou Area (Downtown),1,3,4.4,74,960,0,0,0,0,0,1,12,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
181,2929791_2016050413,2929791,Happy Hotel,Gaochun area,1,3,4.5,12,420,1,0,0,0,0,1,12,198,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
182,667018_2016050413,667018,Grand Metro Hotel,Shanxi Road Area,1,2.5,4.4,2953,27,1,0,0,0,0,0,12,231,230,245,248,230,230,230,230,230,248,248,260,243,243,243,243,260,260,243,243,243,243,243,260,260,243,243,243
183,1944235_2016050413,1944235,Hongqiao Hotel,Shanxi Road Area,0,3,4.3,2491,60,1,0,0,0,0,1,12,239,239,239,239,239,273,273,273,273,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
184,4496845_2016050413,4496845,Grand Yixian Hotel Nanjing,Xinjiekou Area (Downtown),1,3.5,4.7,203,40,1,0,0,0,0,1,12,243,243,260,260,243,243,243,243,243,243,243,243,243,243,243,243,286,286,243,243,243,243,243,243,243,243,243,243
185,1943705_2016050413,1943705,Atour Hotel Hu'nan Road Nanjing,Shanxi Road Area,1,3.5,4.7,97,60,1,0,0,0,0,3,12,321,321,408,408,321,321,321,321,321,408,408,321,321,321,321,321,408,408,321,321,321,321,321,408,408,321,321,321
186,1946078_2016050413,1946078,Gunandu WuDzhen Hotel,None,1,3,4.4,4854,120,1,0,0,0,0,1,12,200,200,217,217,200,200,200,200,200,217,217,208,208,208,208,208,225,225,208,208,208,208,208,225,225,208,208,208
188,705051_2016050413,705051,Nanjing Grand Hightown Hotel,Xinjiekou Area (Downtown),1,2.5,4.3,2086,60,1,0,0,0,0,0,12,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
189,946985_2016050413,946985,Ancient Capital Culture Business Hotel (Nanjing Xinjiekou),Xinjiekou Area (Downtown),1,3,4.5,2893,2,1,0,0,0,0,1,12,223,215,263,263,215,170,170,170,170,213,213,170,170,170,170,193,229,229,193,193,193,193,193,229,229,193,193,193
191,1686822_2016050413,1686822,FX Hotel (Nanjing Jiangning Zhushan Road),Jiangning Development Zone,1,3,4.4,1135,20,1,0,0,0,0,1,12,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
193,1426723_2016050413,1426723,Shanghao Hotel (Nanjing Hexi Wanda),Hexi Olympic Center Area,1,3,4.5,1414,8,1,0,0,0,0,0,12,259,259,285,285,259,259,259,259,259,285,285,259,259,259,259,259,285,285,259,259,259,259,259,285,285,259,230,259
194,744266_2016050413,744266,City Inn (Nanjing Jiankang Road),Confucius Temple Area,1,2.5,4.1,1444,120,0,0,0,0,0,0,12,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
195,1945287_2016050413,1945287,Li shui New Era Hotel,Lishui area,1,3,4.4,1444,840,1,0,0,0,1,1,12,297,297,297,297,297,297,297,297,297,297,297,298,298,298,329,329,329,329,329,298,298,298,298,298,298,298,298,298
196,457938_2016050413,457938,Nanjing Vogue Hotel,Train Station Area,1,2.5,4.1,741,60,1,0,1,0,0,1,12,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
198,3136859_2016050413,3136859,Fenglinwan Apartment Hotel,Hexi Olympic Center Area,1,3,4.6,34,9,1,0,0,0,0,3,12,196,196,195,216,196,172,172,196,196,216,216,202,172,172,202,202,216,216,202,172,172,202,202,216,216,203,172,172
200,691197_2016050413,691197,White Palace Hotel,Train Station Area,0,3,4.1,2638,1080,0,0,0,0,0,1,12,303,260,242,260,242,242,242,310,310,310,407,303,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
201,1633056_2016050413,1633056,Xingcheng Hotel Nanjing China,Hexi Olympic Center Area,1,2.5,4.1,103,17,1,0,0,0,0,1,12,197,197,219,239,197,197,197,197,197,214,223,197,197,197,197,197,223,230,197,197,197,263,263,263,263,263,263,263
203,472204_2016050413,472204,Beverly Hills Village,None,1,2.5,4.2,309,60,1,0,0,0,0,1,12,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
204,1985139_2016050413,1985139,City Inn (Nanjing Xinjiekou),Xinjiekou Area (Downtown),1,2.5,4.3,793,43,1,0,0,0,0,1,12,164,164,167,164,164,164,164,164,164,208,208,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
205,1943682_2016050413,1943682,Dahao Heshan Resort,Tangshan Hot Spring Resort,1,2.5,4,70,240,1,0,0,0,0,0,12,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
206,3154175_2016050413,3154175,¦Ð Hotel (Nanjing Presidential Palace Daxinggong Station),Xinjiekou Area (Downtown),1,2.5,4.1,43,900,1,0,0,0,0,0,12,108,125,123,154,125,125,125,125,125,154,154,108,108,108,108,108,154,154,108,108,108,108,108,154,154,108,108,108
208,913039_2016050413,913039,Ibis Nanjing Confucius Temple,Confucius Temple Area,1,2.5,4.2,3452,60,1,0,0,0,0,3,12,190,190,199,225,190,190,190,190,190,225,225,190,190,190,190,190,225,225,190,190,190,190,190,225,225,190,190,190
209,962272_2016050413,962272,Egret Hotel,Confucius Temple Area,0,3,4.1,2656,11,0,0,0,0,0,3,12,261,261,262,261,261,261,261,261,261,278,278,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
210,434413_2016050413,434413,Expo Center Hotel (Jinling Convention Center),Hexi Olympic Center Area,1,2.5,4.3,1433,15,1,0,1,0,0,1,12,259,355,351,351,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
211,446012_2016050413,446012,Airport Hotel,Lukou International Airport,0,3,3.8,4801,13,0,0,1,0,0,0,12,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
212,1385339_2016050413,1385339,T.S.Haoting Hotel,Shanxi Road Area,1,2.5,4.2,3781,60,0,0,0,0,0,3,12,292,293,293,292,292,292,292,292,292,292,292,292,293,293,292,292,292,292,293,292,292,292,292,292,292,292,292,292
213,1934848_2016050413,1934848,Golden Horse No. 1 Business Hotel,Hexi Olympic Center Area,1,2.5,4.4,611,17,1,0,1,0,0,1,12,228,228,228,228,228,228,228,228,228,228,372,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
215,772949_2016050413,772949,Siya Garden Hotel,Sun Yat-sen£§s Mausoleum Area,0,3,4.2,3705,300,0,0,0,0,0,3,12,220,220,220,220,220,220,220,222,220,239,239,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
216,4592304_2016050413,4592304,OffCN HY Hotel,Xianlin Xuefu Area,1,3,4.5,83,3,1,0,0,0,0,1,12,295,295,295,295,295,295,295,295,295,295,3477,295,295,645,645,295,295,295,295,295,295,295,295,295,295,295,295,295
217,1686721_2016050413,1686721,Easy Wave House Hotel Nanjing Jiangning Crystal Shop,Jiangning Development Zone,1,3,4.4,4324,60,1,0,0,0,0,1,12,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
219,1669138_2016050413,1669138,Ningxin Business Hotel,Shanxi Road Area,1,2.5,4.3,1231,780,1,0,0,0,0,1,12,203,203,223,223,203,203,215,215,215,223,223,215,215,215,215,215,236,236,215,215,215,215,215,236,236,215,215,203
220,1987603_2016050413,1987603,Nanjing Normal University Nanshan Hotel,Xinjiekou Area (Downtown),1,2.5,4.2,1360,300,0,0,0,0,0,1,12,122,209,159,348,122,122,122,122,139,159,159,122,122,122,122,226,243,165,122,122,122,122,226,243,243,122,122,122
221,437039_2016050413,437039,Nanjing No.1 Of Tangshan Hotspring Hotel,Tangshan Hot Spring Resort,1,2.5,4.1,736,1080,1,0,0,0,1,1,12,337,337,394,394,337,337,337,337,337,394,394,346,346,346,346,346,398,398,346,346,346,346,346,398,398,346,346,346
222,1686763_2016050413,1686763,Nanjing Jinyuanbao Hotel,Jiangning Development Zone,1,2.5,4.1,1306,120,1,0,0,0,0,1,12,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
223,1943798_2016050413,1943798,Guorui Hotel,Shanxi Road Area,0,3,4.2,578,38,0,0,0,0,0,1,12,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
224,2298350_2016050413,2298350,Jinling Mansion,Hexi Olympic Center Area,1,2.5,4,1071,1200,0,0,0,0,0,1,12,208,208,208,208,225,208,208,208,208,208,208,225,225,225,225,225,225,208,208,225,225,225,225,208,225,225,208,208
229,2299831_2016050413,2299831,Fujian Hotel,Xinjiekou Area (Downtown),0,3,4,508,960,1,0,0,0,0,1,12,179,179,179,179,179,189,179,189,189,189,189,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
230,971089_2016050413,971089,JI Hotel (Nanjing Xinjiekou),Xinjiekou Area (Downtown),1,3,4.4,1279,120,1,0,0,0,0,1,12,277,270,321,321,270,270,287,311,311,321,321,270,270,287,311,311,321,321,270,263,270,311,311,321,321,263,263,270
231,953946_2016050413,953946,Yuhua Jingli Hotel,Yuhuatai Area,1,2.5,4.2,859,180,1,0,0,0,0,1,12,198,198,198,198,164,227,227,198,198,164,164,164,198,198,198,198,164,164,164,198,198,198,198,164,164,164,198,198
233,946968_2016050413,946968,Ancient Capital Culture Business Hotel (Nanjing Gulou),Xinjiekou Area (Downtown),1,3,4.4,1913,60,1,0,0,0,0,1,12,173,173,289,217,173,173,173,173,173,217,217,173,173,173,173,173,217,217,173,173,173,173,173,217,217,173,173,173
234,1343017_2016050413,1343017,Lijin Garden Hotel,None,1,3,4.4,1442,120,1,0,0,0,0,1,12,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
235,987265_2016050413,987265,Nanjing Uhome Inn,Xinjiekou Area (Downtown),1,3,4.4,1466,60,1,0,0,0,0,3,12,137,137,210,210,137,137,137,137,137,210,210,137,137,137,137,137,210,210,137,137,137,137,137,210,210,137,137,137
236,1686716_2016050413,1686716,Golden Key International Hotel,None,1,2.5,4.1,791,38,1,0,0,0,0,1,12,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
237,4498594_2016050413,4498594,Nanjing Haojue Boutique Hotel,Pukou Yanjiang Zone,1,3.5,4.8,58,38,1,0,0,0,0,1,12,190,190,199,199,190,190,190,190,190,199,199,190,190,190,190,190,199,199,190,190,190,190,190,199,199,190,190,190
238,1943751_2016050413,1943751,Zilu Hotel,Sun Yat-sen£§s Mausoleum Area,1,2.5,3.9,136,10,0,0,0,0,0,0,12,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
240,1536083_2016050413,1536083,Starway Hotel (Nanjing Phoenix Globlal),Shanxi Road Area,1,2.5,4.3,954,53,1,0,0,0,0,1,12,239,214,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
241,4009967_2016050413,4009967,Yuandong Holiday Hotel,Yuhuatai Area,1,2.5,3.6,200,60,1,0,0,0,0,1,12,146,146,224,224,146,146,146,146,146,146,146,163,146,146,146,146,146,146,146,146,163,163,146,146,146,146,146,146
242,3001164_2016050413,3001164,Gongting No. 1 Boutique Hotel,Train Station Area,1,2.5,4.2,135,34,1,0,0,0,0,1,12,213,213,213,213,213,213,213,213,213,213,213,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
243,426785_2016050413,426785,Nanjing Xinzhilv Garden Hotel,Confucius Temple Area,1,2.5,4.1,1000,1080,0,0,0,0,0,1,12,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
244,1527120_2016050413,1527120,Belize Mingyuan Hotel,Xinjiekou Area (Downtown),1,2.5,4,529,840,1,0,0,0,0,3,12,189,189,205,205,189,189,189,189,189,205,208,190,190,190,190,190,208,208,190,190,190,190,190,208,208,190,190,190
245,1686747_2016050413,1686747,Mayflower Hotel (Tianyuan East Road),Jiangning Development Zone,1,2.5,4.2,1662,240,1,0,0,0,0,1,12,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
247,1386126_2016050413,1386126,Zhengheng Apartment Hotel,Yuhuatai Area,1,2.5,4.3,340,1020,1,0,1,0,0,0,12,164,148,148,198,136,136,136,136,136,174,174,136,136,136,136,136,177,177,136,136,136,136,136,177,177,136,136,136
248,3102109_2016050413,3102109,Lixian Inn,Tangshan Hot Spring Resort,1,2.5,4.2,47,1020,1,0,0,0,0,1,12,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
249,473266_2016050413,473266,Yihe Hotel,Tangshan Hot Spring Resort,1,3,4.5,377,1020,1,0,0,0,0,1,12,330,330,384,384,330,330,330,330,330,384,390,336,336,336,336,336,391,391,336,336,336,336,336,391,391,336,338,338
250,1943949_2016050413,1943949,Youth Hotel,None,1,2.5,4.3,171,60,1,0,0,0,0,1,12,247,247,247,247,247,247,247,247,247,247,247,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
252,1517761_2016050413,1517761,Nanjing Wege Hotel,Pukou Yanjiang Zone,1,2.5,4.2,1104,840,0,0,0,0,0,1,12,143,143,143,143,143,143,143,143,143,143,143,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
253,1944405_2016050413,1944405,Yuehua Hotel,Confucius Temple Area,0,3,3.8,539,900,0,0,0,0,1,1,12,311,311,398,398,311,311,311,311,311,398,398,311,311,311,311,311,398,398,311,311,311,311,311,398,398,311,311,311
256,1943912_2016050413,1943912,Nanlin Hotel,Train Station Area,1,2.5,4.1,839,32,0,0,0,0,0,3,12,216,216,250,190,190,190,285,250,264,190,264,216,216,216,264,511,511,511,511,216,216,216,190,264,264,190,190,190
260,419459_2016050413,419459,Financial Apartment Hotel,Shanxi Road Area,1,2.5,4.3,796,60,1,0,0,0,0,3,12,242,242,277,277,242,242,242,242,242,277,277,242,242,242,242,242,277,277,242,242,242,242,242,277,277,242,242,242
262,1943414_2016050413,1943414,Share House Inn,None,1,3,4.5,713,58,1,0,0,0,0,1,12,198,198,198,198,198,198,198,198,198,198,198,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
263,1100257_2016050413,1100257,West Palace Hotel,None,1,2.5,3.5,46,58,1,0,0,0,0,1,12,244,244,244,244,244,244,244,244,244,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
264,440504_2016050413,440504,Nanjing Ruihua Hotel,Xingang Development Zone,1,2.5,4.1,423,120,1,0,0,0,1,1,12,144,144,144,144,144,144,144,144,144,144,164,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
266,435935_2016050413,435935,Nanjing Tujia Sweetome Vacation Rentals (Gulou 1929),Shanxi Road Area,1,3,4.4,1068,960,1,0,0,0,0,0,12,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
267,1047513_2016050413,1047513,Q & G Holiday Hotel,Lukou International Airport,1,3,4.4,480,33,1,0,0,0,0,1,12,287,287,287,287,287,287,287,287,287,287,287,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
268,1520469_2016050413,1520469,Nanjing Zhonghuamen Hotel,Confucius Temple Area,0,3,3.6,409,33,1,0,0,0,0,1,12,197,197,197,197,197,197,197,197,197,197,197,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
269,1378448_2016050413,1378448,Qiudu Hotel Nanjing Lukou International Airport,Lukou International Airport,1,2.5,4,592,1200,1,0,1,0,0,1,12,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
271,2302065_2016050413,2302065,Aoxing Le Grand Hotel,Hexi Olympic Center Area,1,2.5,4,430,900,1,0,0,0,0,1,12,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
272,2999933_2016050413,2999933,Yijing Apartment Hotel (Nanjing Shengtai Road Subway Station),Jiangning Development Zone,1,3.5,4.9,115,1140,1,0,0,0,0,0,12,207,207,237,237,207,207,207,207,207,237,237,207,207,207,207,207,240,240,207,207,207,207,207,240,240,207,207,207
273,1520569_2016050413,1520569,Jangsu Yinmao Hotel,Xingang Development Zone,0,3,4,384,1140,0,0,0,0,0,1,12,172,172,202,202,172,172,172,172,172,202,202,172,172,172,172,172,202,202,172,172,172,172,172,202,202,172,172,172
274,4645762_2016050413,4645762,Lingxiao Apartment Hotel,Jiangning Development Zone,1,2.5,4.1,8,960,1,0,0,0,0,1,12,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
275,1943779_2016050413,1943779,Nanlian Hotel,Xingang Development Zone,1,2.5,4.1,311,180,0,0,0,0,0,1,12,696,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
277,902180_2016050413,902180,Jane Eyre Boutique Hotel (Nanjing Xinjiekou Chengkai),Xinjiekou Area (Downtown),1,2.5,3.9,287,1140,1,0,0,0,0,0,12,207,207,277,277,207,172,172,207,207,277,277,207,172,172,207,207,277,277,207,172,172,207,207,277,277,207,172,172
